Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,suspect,witness,evidence,suspect gender,witness gender,evidence type,sequence type
65,1582321240739,21/02/2020 21:40:40,1582321240651,0,21/02/2020 21:40:40,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,11,,1,Screen 1,slider,response_slider_firstInteraction,1344.4316000000108,,16,,0,1,0,,,,1,,9,AF01NES.JPG,vincent.jpg,innocent.jpg,1,0,0,0
66,1582321242099,21/02/2020 21:40:42,1582321242013,0,21/02/2020 21:40:42,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,11,,1,Screen 1,slider,response_slider_endValue,2690,,16,,0,1,0,,,,1,,9,AF01NES.JPG,vincent.jpg,innocent.jpg,1,0,0,0
67,1582321242162,21/02/2020 21:40:42,1582321242015,0,21/02/2020 21:40:42,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,11,,1,Screen 1,continueButton,continue_button,2690,,,,0,1,0,,,,1,,9,AF01NES.JPG,vincent.jpg,innocent.jpg,1,0,0,0
68,1582321243740,21/02/2020 21:40:43,1582321243643,0,21/02/2020 21:40:43,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,12,,1,Screen 1,slider,response_slider_firstInteraction,1623.6285999999964,,8,,0,1,0,,,,1,,10,AF01NES.JPG,apolena.jpg,innocent.jpg,1,0,0,0
69,1582321244699,21/02/2020 21:40:44,1582321244610,0,21/02/2020 21:40:44,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,12,,1,Screen 1,slider,response_slider_endValue,2540.1999999999825,,8,,0,1,0,,,,1,,10,AF01NES.JPG,apolena.jpg,innocent.jpg,1,0,0,0
70,1582321244776,21/02/2020 21:40:44,1582321244612,0,21/02/2020 21:40:44,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,12,,1,Screen 1,continueButton,continue_button,2540.1999999999825,,,,0,1,0,,,,1,,10,AF01NES.JPG,apolena.jpg,innocent.jpg,1,0,0,0
71,1582321245808,21/02/2020 21:40:45,1582321245619,0,21/02/2020 21:40:45,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,25,,1,Screen 1,advancementZone,continue_button,982.8000000000175,,,,0,1,0,,,,,,6left,,,,,,,
72,1582321254889,21/02/2020 21:40:54,1582321254804,0,21/02/2020 21:40:54,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,14,,1,scenario,advancementZone,continue_button,9134.100000000006,,,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
73,1582321257920,21/02/2020 21:40:57,1582321257831,0,21/02/2020 21:40:57,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,14,,2,control,slider,response_slider_firstInteraction,3014.1382999999914,,49,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
74,1582321260283,21/02/2020 21:41:00,1582321260196,0,21/02/2020 21:41:00,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,14,,2,control,slider,response_slider_endValue,5369,,50,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
75,1582321260346,21/02/2020 21:41:00,1582321260198,0,21/02/2020 21:41:00,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,14,,2,control,continueButton,continue_button,5369,,,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
76,1582321267553,21/02/2020 21:41:07,1582321267460,0,21/02/2020 21:41:07,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,15,,1,Screen 1,slider,response_slider_firstInteraction,7245.3481999999785,,66,,0,1,0,,,,2,,1,AF27NES.JPG,tamara.jpg,guilty.jpg,1,1,1,1
77,1582321268782,21/02/2020 21:41:08,1582321268696,0,21/02/2020 21:41:08,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,15,,1,Screen 1,slider,response_slider_endValue,8458.300000000017,,66,,0,1,0,,,,2,,1,AF27NES.JPG,tamara.jpg,guilty.jpg,1,1,1,1
78,1582321268860,21/02/2020 21:41:08,1582321268699,0,21/02/2020 21:41:08,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,15,,1,Screen 1,continueButton,continue_button,8458.300000000017,,,,0,1,0,,,,2,,1,AF27NES.JPG,tamara.jpg,guilty.jpg,1,1,1,1
79,1582321270267,21/02/2020 21:41:10,1582321270180,0,21/02/2020 21:41:10,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,16,,1,Screen 1,slider,response_slider_firstInteraction,1477.5253000000084,,51,,0,1,0,,,,2,,2,AF27NES.JPG,darjal.jpg,innocent.jpg,1,1,0,1
80,1582321271923,21/02/2020 21:41:11,1582321271836,0,21/02/2020 21:41:11,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,16,,1,Screen 1,slider,response_slider_endValue,3091.7000000000116,,50,,0,1,0,,,,2,,2,AF27NES.JPG,darjal.jpg,innocent.jpg,1,1,0,1
81,1582321272063,21/02/2020 21:41:12,1582321271839,0,21/02/2020 21:41:11,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,16,,1,Screen 1,continueButton,continue_button,3091.7000000000116,,,,0,1,0,,,,2,,2,AF27NES.JPG,darjal.jpg,innocent.jpg,1,1,0,1
82,1582321273343,21/02/2020 21:41:13,1582321273254,0,21/02/2020 21:41:13,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,17,,1,Screen 1,slider,response_slider_firstInteraction,1418.1487000000197,,63,,0,1,0,,,,2,,3,AF27NES.JPG,mikulas.jpg,guilty.jpg,1,1,1,1
83,1582321274765,21/02/2020 21:41:14,1582321274687,0,21/02/2020 21:41:14,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,17,,1,Screen 1,slider,response_slider_endValue,2805.1999999999825,,62,,0,1,0,,,,2,,3,AF27NES.JPG,mikulas.jpg,guilty.jpg,1,1,1,1
84,1582321274828,21/02/2020 21:41:14,1582321274689,0,21/02/2020 21:41:14,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,17,,1,Screen 1,continueButton,continue_button,2805.1999999999825,,,,0,1,0,,,,2,,3,AF27NES.JPG,mikulas.jpg,guilty.jpg,1,1,1,1
85,1582321276270,21/02/2020 21:41:16,1582321276021,0,21/02/2020 21:41:16,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,18,,1,Screen 1,slider,response_slider_firstInteraction,1327.7130999999936,,49,,0,1,0,,,,2,,4,AF27NES.JPG,oldrich.jpg,innocent.jpg,1,1,0,1
86,1582321278456,21/02/2020 21:41:18,1582321278372,0,21/02/2020 21:41:18,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,18,,1,Screen 1,slider,response_slider_endValue,3640.7999999999884,,50,,0,1,0,,,,2,,4,AF27NES.JPG,oldrich.jpg,innocent.jpg,1,1,0,1
87,1582321278520,21/02/2020 21:41:18,1582321278374,0,21/02/2020 21:41:18,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,18,,1,Screen 1,continueButton,continue_button,3640.7999999999884,,,,0,1,0,,,,2,,4,AF27NES.JPG,oldrich.jpg,innocent.jpg,1,1,0,1
88,1582321279770,21/02/2020 21:41:19,1582321279682,0,21/02/2020 21:41:19,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,19,,1,Screen 1,slider,response_slider_firstInteraction,1306.153099999996,,66,,0,1,0,,,,2,,5,AF27NES.JPG,viola.jpg,guilty.jpg,1,1,1,1
89,1582321280852,21/02/2020 21:41:20,1582321280775,0,21/02/2020 21:41:20,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,19,,1,Screen 1,slider,response_slider_endValue,2360.600000000006,,66,,0,1,0,,,,2,,5,AF27NES.JPG,viola.jpg,guilty.jpg,1,1,1,1
90,1582321280914,21/02/2020 21:41:20,1582321280777,0,21/02/2020 21:41:20,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,19,,1,Screen 1,continueButton,continue_button,2360.600000000006,,,,0,1,0,,,,2,,5,AF27NES.JPG,viola.jpg,guilty.jpg,1,1,1,1
91,1582321282995,21/02/2020 21:41:22,1582321282901,0,21/02/2020 21:41:22,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,20,,1,Screen 1,slider,response_slider_firstInteraction,2117.165100000013,,77,,0,1,0,,,,2,,6,AF27NES.JPG,saskie.jpg,guilty.jpg,1,0,1,1
92,1582321283932,21/02/2020 21:41:23,1582321283857,0,21/02/2020 21:41:23,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,20,,1,Screen 1,slider,response_slider_endValue,3038.0999999999767,,77,,0,1,0,,,,2,,6,AF27NES.JPG,saskie.jpg,guilty.jpg,1,0,1,1
93,1582321284026,21/02/2020 21:41:24,1582321283859,0,21/02/2020 21:41:23,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,20,,1,Screen 1,continueButton,continue_button,3038.0999999999767,,,,0,1,0,,,,2,,6,AF27NES.JPG,saskie.jpg,guilty.jpg,1,0,1,1
94,1582321286291,21/02/2020 21:41:26,1582321286195,0,21/02/2020 21:41:26,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,21,,1,Screen 1,slider,response_slider_firstInteraction,2311.088000000018,,69,,0,1,0,,,,2,,7,AF27NES.JPG,anastazie.jpg,innocent.jpg,1,0,0,1
95,1582321287637,21/02/2020 21:41:27,1582321287434,0,21/02/2020 21:41:27,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,21,,1,Screen 1,slider,response_slider_endValue,3537.8000000000175,,69,,0,1,0,,,,2,,7,AF27NES.JPG,anastazie.jpg,innocent.jpg,1,0,0,1
96,1582321287716,21/02/2020 21:41:27,1582321287435,0,21/02/2020 21:41:27,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,21,,1,Screen 1,continueButton,continue_button,3537.8000000000175,,,,0,1,0,,,,2,,7,AF27NES.JPG,anastazie.jpg,innocent.jpg,1,0,0,1
97,1582321292146,21/02/2020 21:41:32,1582321292058,0,21/02/2020 21:41:32,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,22,,1,Screen 1,slider,response_slider_firstInteraction,4614.580599999987,,78,,0,1,0,,,,2,,8,AF27NES.JPG,agata.jpg,guilty.jpg,1,0,1,1
98,1582321293871,21/02/2020 21:41:33,1582321293778,0,21/02/2020 21:41:33,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,22,,1,Screen 1,slider,response_slider_endValue,6296.899999999994,,78,,0,1,0,,,,2,,8,AF27NES.JPG,agata.jpg,guilty.jpg,1,0,1,1
99,1582321293933,21/02/2020 21:41:33,1582321293781,0,21/02/2020 21:41:33,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,22,,1,Screen 1,continueButton,continue_button,6296.899999999994,,,,0,1,0,,,,2,,8,AF27NES.JPG,agata.jpg,guilty.jpg,1,0,1,1
100,1582321295824,21/02/2020 21:41:35,1582321295724,0,21/02/2020 21:41:35,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,23,,1,Screen 1,slider,response_slider_firstInteraction,1925.0840000000026,,84,,0,1,0,,,,2,,9,AF27NES.JPG,livia.jpg,guilty.jpg,1,0,1,1
101,1582321296981,21/02/2020 21:41:36,1582321296896,0,21/02/2020 21:41:36,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,23,,1,Screen 1,slider,response_slider_endValue,3076.600000000006,,85,,0,1,0,,,,2,,9,AF27NES.JPG,livia.jpg,guilty.jpg,1,0,1,1
102,1582321297074,21/02/2020 21:41:37,1582321296898,0,21/02/2020 21:41:36,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,23,,1,Screen 1,continueButton,continue_button,3076.600000000006,,,,0,1,0,,,,2,,9,AF27NES.JPG,livia.jpg,guilty.jpg,1,0,1,1
103,1582321299121,21/02/2020 21:41:39,1582321299021,0,21/02/2020 21:41:39,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,24,,1,Screen 1,slider,response_slider_firstInteraction,2114.357799999998,,89,,0,1,0,,,,2,,10,AF27NES.JPG,tomas.jpg,guilty.jpg,1,0,1,1
104,1582321300032,21/02/2020 21:41:40,1582321299945,0,21/02/2020 21:41:39,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,24,,1,Screen 1,slider,response_slider_endValue,2973.600000000006,,89,,0,1,0,,,,2,,10,AF27NES.JPG,tomas.jpg,guilty.jpg,1,0,1,1
105,1582321300111,21/02/2020 21:41:40,1582321299947,0,21/02/2020 21:41:39,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,24,,1,Screen 1,continueButton,continue_button,2973.600000000006,,,,0,1,0,,,,2,,10,AF27NES.JPG,tomas.jpg,guilty.jpg,1,0,1,1
106,1582321301236,21/02/2020 21:41:41,1582321301150,0,21/02/2020 21:41:41,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,37,,1,Screen 1,advancementZone,continue_button,1172.3999999999942,,,,0,1,0,,,,,,5left,,,,,,,
107,1582321308663,21/02/2020 21:41:48,1582321308575,0,21/02/2020 21:41:48,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,62,,1,scenario,advancementZone,continue_button,7393.8000000000175,,,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
108,1582321314875,21/02/2020 21:41:54,1582321314787,0,21/02/2020 21:41:54,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,62,,2,control,slider,response_slider_firstInteraction,6204.427399999986,,63,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
109,1582321319360,21/02/2020 21:41:59,1582321319277,0,21/02/2020 21:41:59,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,62,,2,control,slider,response_slider_endValue,10678.399999999994,,63,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
110,1582321319501,21/02/2020 21:41:59,1582321319278,0,21/02/2020 21:41:59,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,62,,2,control,continueButton,continue_button,10678.399999999994,,,,0,1,0,,,,6,6,f,AM27NES.JPG,,,0,,,
111,1582321327113,21/02/2020 21:42:07,1582321327000,0,21/02/2020 21:42:07,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,63,,1,Screen 1,slider,response_slider_firstInteraction,7715.3835000000545,,28,,0,1,0,,,,6,,1,AM27NES.JPG,kazimir.jpg,innocent.jpg,0,1,0,0
112,1582321329871,21/02/2020 21:42:09,1582321329796,0,21/02/2020 21:42:09,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,63,,1,Screen 1,slider,response_slider_endValue,10470.600000000035,,33,,0,1,0,,,,6,,1,AM27NES.JPG,kazimir.jpg,innocent.jpg,0,1,0,0
113,1582321330028,21/02/2020 21:42:10,1582321329798,0,21/02/2020 21:42:09,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,63,,1,Screen 1,continueButton,continue_button,10470.600000000035,,,,0,1,0,,,,6,,1,AM27NES.JPG,kazimir.jpg,innocent.jpg,0,1,0,0
114,1582321331824,21/02/2020 21:42:11,1582321331722,0,21/02/2020 21:42:11,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,64,,1,Screen 1,slider,response_slider_firstInteraction,1914.561699999962,,43,,0,1,0,,,,6,,2,AM27NES.JPG,frederik.jpg,guilty.jpg,0,1,1,0
115,1582321335855,21/02/2020 21:42:15,1582321335764,0,21/02/2020 21:42:15,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,64,,1,Screen 1,slider,response_slider_endValue,5921.300000000047,,50,,0,1,0,,,,6,,2,AM27NES.JPG,frederik.jpg,guilty.jpg,0,1,1,0
116,1582321336106,21/02/2020 21:42:16,1582321335766,0,21/02/2020 21:42:15,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,64,,1,Screen 1,continueButton,continue_button,5921.300000000047,,,,0,1,0,,,,6,,2,AM27NES.JPG,frederik.jpg,guilty.jpg,0,1,1,0
117,1582321339047,21/02/2020 21:42:19,1582321338949,0,21/02/2020 21:42:18,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,65,,1,Screen 1,slider,response_slider_firstInteraction,3172.5935000000172,,44,,0,1,0,,,,6,,3,AM27NES.JPG,robin.jpg,innocent.jpg,0,1,0,0
118,1582321340602,21/02/2020 21:42:20,1582321340519,0,21/02/2020 21:42:20,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,65,,1,Screen 1,slider,response_slider_endValue,4708.200000000012,,44,,0,1,0,,,,6,,3,AM27NES.JPG,robin.jpg,innocent.jpg,0,1,0,0
119,1582321340664,21/02/2020 21:42:20,1582321340521,0,21/02/2020 21:42:20,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,65,,1,Screen 1,continueButton,continue_button,4708.200000000012,,,,0,1,0,,,,6,,3,AM27NES.JPG,robin.jpg,innocent.jpg,0,1,0,0
120,1582321343681,21/02/2020 21:42:23,1582321343582,0,21/02/2020 21:42:23,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,66,,1,Screen 1,slider,response_slider_firstInteraction,3071.5952999999863,,33,,0,1,0,,,,6,,4,AM27NES.JPG,cestmir.jpg,innocent.jpg,0,1,0,0
121,1582321344913,21/02/2020 21:42:24,1582321344832,0,21/02/2020 21:42:24,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,66,,1,Screen 1,slider,response_slider_endValue,4269.400000000023,,33,,0,1,0,,,,6,,4,AM27NES.JPG,cestmir.jpg,innocent.jpg,0,1,0,0
122,1582321344977,21/02/2020 21:42:24,1582321344834,0,21/02/2020 21:42:24,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,66,,1,Screen 1,continueButton,continue_button,4269.400000000023,,,,0,1,0,,,,6,,4,AM27NES.JPG,cestmir.jpg,innocent.jpg,0,1,0,0
123,1582321347088,21/02/2020 21:42:27,1582321346989,0,21/02/2020 21:42:26,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,67,,1,Screen 1,slider,response_slider_firstInteraction,2135.0966999999946,,15,,0,1,0,,,,6,,5,AM27NES.JPG,kristian.jpg,innocent.jpg,0,1,0,0
124,1582321348104,21/02/2020 21:42:28,1582321348029,0,21/02/2020 21:42:28,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,67,,1,Screen 1,slider,response_slider_endValue,3152.0999999999767,,15,,0,1,0,,,,6,,5,AM27NES.JPG,kristian.jpg,innocent.jpg,0,1,0,0
125,1582321348181,21/02/2020 21:42:28,1582321348031,0,21/02/2020 21:42:28,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,67,,1,Screen 1,continueButton,continue_button,3152.0999999999767,,,,0,1,0,,,,6,,5,AM27NES.JPG,kristian.jpg,innocent.jpg,0,1,0,0
126,1582321350198,21/02/2020 21:42:30,1582321350075,0,21/02/2020 21:42:30,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,68,,1,Screen 1,slider,response_slider_firstInteraction,2030.1961999999476,,8,,0,1,0,,,,6,,6,AM27NES.JPG,alexander.jpg,innocent.jpg,0,0,0,0
127,1582321351042,21/02/2020 21:42:31,1582321350955,0,21/02/2020 21:42:30,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,68,,1,Screen 1,slider,response_slider_endValue,2882.2999999999884,,8,,0,1,0,,,,6,,6,AM27NES.JPG,alexander.jpg,innocent.jpg,0,0,0,0
